Date,Open,High,Low,Close,Adj Close
13/03/2008,27.22,29.62,25.65,27.29,27.29
14/03/2008,27.31,32.89,26.02,31.16,31.16
17/03/2008,35.14,35.60,31.10,32.24,32.24
18/03/2008,32.24,32.24,25.58,25.79,25.79
19/03/2008,25.78,29.95,25.16,29.84,29.84
20/03/2008,29.84,29.84,25.80,26.62,26.62
24/03/2008,26.64,27.04,24.75,25.73,25.73
25/03/2008,25.75,26.42,25.17,25.72,25.72
26/03/2008,25.75,26.85,25.51,26.08,26.08
27/03/2008,25.55,25.98,24.91,25.88,25.88
28/03/2008,25.81,25.96,25.04,25.71,25.71
31/03/2008,25.71,26.77,25.35,25.61,25.61
01/04/2008,25.61,25.61,22.52,22.68,22.68
02/04/2008,22.64,23.65,22.39,23.43,23.43
03/04/2008,23.84,24.15,23.00,23.21,23.21
04/04/2008,23.00,23.31,21.75,22.45,22.45
07/04/2008,22.45,22.73,21.21,22.42,22.42
08/04/2008,22.42,23.16,22.36,22.36,22.36
09/04/2008,22.36,23.57,22.36,22.81,22.81
10/04/2008,22.80,23.22,21.63,21.98,21.98
11/04/2008,23.03,23.59,22.65,23.46,23.46
14/04/2008,23.46,24.35,23.46,23.82,23.82
15/04/2008,23.84,23.99,22.72,22.78,22.78
16/04/2008,22.03,22.09,20.50,20.53,20.53
17/04/2008,21.13,21.54,20.35,20.37,20.37
18/04/2008,20.37,20.37,19.21,20.13,20.13
21/04/2008,20.15,21.12,20.15,20.50,20.50
22/04/2008,20.47,21.60,20.47,20.87,20.87
23/04/2008,20.63,20.95,19.88,20.26,20.26
24/04/2008,20.26,20.77,19.21,20.06,20.06
25/04/2008,19.60,20.36,19.28,19.59,19.59
28/04/2008,20.14,20.25,19.37,19.64,19.64
29/04/2008,19.86,20.54,19.63,20.24,20.24
30/04/2008,20.24,20.81,19.69,20.79,20.79
01/05/2008,20.78,20.83,18.87,18.88,18.88
02/05/2008,18.87,19.11,17.97,18.18,18.18
05/05/2008,18.68,19.29,18.68,18.90,18.90
06/05/2008,18.90,19.57,18.11,18.21,18.21
07/05/2008,18.48,19.98,18.42,19.73,19.73
08/05/2008,19.73,19.92,18.62,19.40,19.40
09/05/2008,19.98,20.01,19.30,19.41,19.41
12/05/2008,19.17,19.48,16.92,17.79,17.79
13/05/2008,17.79,18.63,17.76,17.98,17.98
14/05/2008,17.98,17.98,16.74,17.66,17.66
15/05/2008,17.65,17.84,16.25,16.30,16.30
16/05/2008,16.30,17.92,16.30,16.47,16.47
19/05/2008,16.47,17.89,15.82,17.01,17.01
20/05/2008,17.02,18.42,17.02,17.58,17.58
21/05/2008,17.64,18.89,17.01,18.59,18.59
22/05/2008,18.92,19.11,17.82,18.05,18.05
23/05/2008,18.58,19.80,18.38,19.55,19.55
27/05/2008,20.78,20.95,19.42,19.64,19.64
28/05/2008,19.64,20.03,19.01,19.07,19.07
29/05/2008,19.08,19.17,17.54,18.14,18.14
30/05/2008,18.14,18.21,17.56,17.83,17.83
02/06/2008,17.83,20.45,17.83,19.83,19.83
03/06/2008,19.80,21.00,18.89,20.24,20.24
04/06/2008,20.64,21.31,19.76,20.80,20.80
05/06/2008,20.54,20.59,18.62,18.63,18.63
06/06/2008,18.63,23.79,18.63,23.56,23.56
09/06/2008,23.56,24.47,20.78,23.12,23.12
10/06/2008,24.37,24.42,22.31,23.18,23.18
11/06/2008,23.44,24.30,22.86,24.12,24.12
12/06/2008,23.61,23.98,21.91,23.33,23.33
13/06/2008,23.02,23.14,21.04,21.22,21.22
16/06/2008,21.22,22.84,20.73,20.95,20.95
17/06/2008,20.96,21.42,20.02,21.13,21.13
18/06/2008,21.67,22.86,21.26,22.24,22.24
19/06/2008,22.24,22.61,20.91,21.58,21.58
20/06/2008,21.58,23.70,21.58,22.87,22.87
23/06/2008,22.89,23.14,22.52,22.64,22.64
24/06/2008,22.69,23.48,21.68,22.42,22.42
25/06/2008,22.42,22.42,20.34,21.14,21.14
26/06/2008,22.23,23.99,22.15,23.93,23.93
27/06/2008,23.75,24.56,23.30,23.44,23.44
30/06/2008,24.25,24.26,23.27,23.95,23.95
01/07/2008,25.14,25.57,23.64,23.65,23.65
02/07/2008,23.40,25.96,22.70,25.92,25.92
03/07/2008,25.92,26.08,24.44,24.78,24.78
07/07/2008,25.48,26.91,24.73,25.78,25.78
08/07/2008,25.72,26.05,23.02,23.15,23.15
09/07/2008,23.16,25.39,22.59,25.23,25.23
10/07/2008,25.22,26.62,25.07,25.59,25.59
11/07/2008,25.56,29.44,25.56,27.49,27.49
14/07/2008,27.49,29.30,26.90,28.48,28.48
15/07/2008,28.47,30.81,27.01,28.54,28.54
16/07/2008,28.19,28.32,24.87,25.10,25.10
17/07/2008,24.58,25.50,23.99,25.01,25.01
18/07/2008,25.01,25.19,23.78,24.05,24.05
21/07/2008,24.05,24.58,23.04,23.05,23.05
22/07/2008,24.02,24.08,21.05,21.18,21.18
23/07/2008,21.23,22.08,20.73,21.31,21.31
24/07/2008,21.31,23.61,21.31,23.44,23.44
25/07/2008,23.45,23.45,22.31,22.91,22.91
28/07/2008,22.91,24.62,22.91,24.23,24.23
29/07/2008,24.20,24.22,21.96,22.03,22.03
30/07/2008,22.03,22.31,20.99,21.21,21.21
31/07/2008,22.33,22.96,21.45,22.94,22.94
01/08/2008,22.66,23.37,22.35,22.57,22.57
04/08/2008,23.53,23.86,22.94,23.49,23.49
05/08/2008,22.99,22.99,20.06,21.14,21.14
06/08/2008,21.66,21.66,19.75,20.23,20.23
07/08/2008,20.23,21.46,20.23,21.15,21.15
08/08/2008,21.15,21.69,20.11,20.66,20.66
11/08/2008,20.66,20.96,19.66,20.12,20.12
12/08/2008,20.64,21.51,20.38,21.17,21.17
13/08/2008,21.57,22.11,20.80,21.55,21.55
14/08/2008,22.30,22.30,20.07,20.34,20.34
15/08/2008,20.24,20.65,19.57,19.58,19.58
18/08/2008,19.58,21.44,19.58,20.98,20.98
19/08/2008,21.76,22.14,21.28,21.28,21.28
20/08/2008,21.30,21.67,20.39,20.42,20.42
21/08/2008,20.43,21.08,18.94,19.82,19.82
22/08/2008,19.83,19.83,18.64,18.81,18.81
25/08/2008,18.78,21.22,18.78,20.97,20.97
26/08/2008,20.98,21.27,20.48,20.49,20.49
27/08/2008,20.48,20.67,19.53,19.76,19.76
28/08/2008,19.36,19.66,19.22,19.43,19.43
29/08/2008,19.43,20.71,19.43,20.65,20.65
02/09/2008,20.65,22.30,20.47,21.99,21.99
03/09/2008,21.99,22.30,21.39,21.43,21.43
04/09/2008,22.02,24.15,21.91,24.03,24.03
05/09/2008,24.54,24.71,22.97,23.06,23.06
08/09/2008,22.22,24.06,22.12,22.64,22.64
09/09/2008,22.69,25.68,22.58,25.47,25.47
10/09/2008,25.47,25.48,23.80,24.52,24.52
11/09/2008,25.38,26.25,24.39,24.39,24.39
12/09/2008,24.80,26.67,24.80,25.66,25.66
15/09/2008,25.66,31.87,25.66,31.70,31.70
16/09/2008,31.70,33.70,30.24,30.30,30.30
17/09/2008,31.96,36.40,30.25,36.22,36.22
18/09/2008,36.10,42.16,33.10,33.10,33.10
19/09/2008,33.07,33.08,27.95,32.07,32.07
22/09/2008,32.40,34.22,30.81,33.85,33.85
23/09/2008,33.85,36.08,32.63,35.72,35.72
24/09/2008,35.70,36.71,34.16,35.19,35.19
25/09/2008,35.19,35.19,32.45,32.82,32.82
26/09/2008,32.82,36.40,32.82,34.74,34.74
29/09/2008,36.92,48.40,36.92,46.72,46.72
30/09/2008,43.77,43.80,38.86,39.39,39.39
01/10/2008,39.39,42.38,39.39,39.81,39.81
02/10/2008,39.82,46.48,39.82,45.26,45.26
03/10/2008,45.22,45.52,41.51,45.14,45.14
06/10/2008,45.12,58.24,45.12,52.05,52.05
07/10/2008,52.05,54.19,47.03,53.68,53.68
08/10/2008,53.68,59.06,51.90,57.53,57.53
09/10/2008,57.57,64.92,52.54,63.92,63.92
10/10/2008,65.85,76.94,65.63,69.95,69.95
13/10/2008,69.95,71.42,54.69,54.99,54.99
14/10/2008,55.10,59.81,46.35,55.13,55.13
15/10/2008,55.69,69.47,55.69,69.25,69.25
16/10/2008,69.21,81.17,66.51,67.61,67.61
17/10/2008,67.65,74.48,59.82,70.33,70.33
20/10/2008,70.40,70.40,52.70,52.97,52.97
21/10/2008,52.95,56.37,50.91,53.11,53.11
22/10/2008,63.12,72.56,60.05,69.65,69.65
23/10/2008,68.03,79.43,64.43,67.80,67.80
24/10/2008,67.80,89.53,67.80,79.13,79.13
27/10/2008,79.13,81.65,65.90,80.06,80.06
28/10/2008,73.30,78.98,65.66,66.96,66.96
29/10/2008,66.96,71.14,62.72,69.96,69.96
30/10/2008,69.83,69.83,62.67,62.90,62.90
31/10/2008,62.93,65.85,56.73,59.89,59.89
03/11/2008,60.17,60.77,53.63,53.68,53.68
04/11/2008,53.68,53.68,44.25,47.73,47.73
05/11/2008,47.73,55.62,46.87,54.56,54.56
06/11/2008,56.71,64.78,55.60,63.68,63.68
07/11/2008,63.68,63.68,56.03,56.10,56.10
10/11/2008,56.09,62.09,54.63,59.98,59.98
11/11/2008,59.98,64.73,58.58,61.44,61.44
12/11/2008,61.52,67.19,61.52,66.46,66.46
13/11/2008,66.45,69.99,58.66,59.83,59.83
14/11/2008,62.60,66.31,59.75,66.31,66.31
17/11/2008,69.57,69.59,65.10,69.15,69.15
18/11/2008,70.09,73.13,67.18,67.64,67.64
19/11/2008,68.46,75.00,67.34,74.26,74.26
20/11/2008,74.26,81.48,72.76,80.86,80.86
21/11/2008,80.74,80.74,71.63,72.67,72.67
24/11/2008,71.19,71.35,61.81,64.70,64.70
25/11/2008,64.76,65.49,60.25,60.90,60.90
26/11/2008,60.90,62.50,54.62,54.92,54.92
28/11/2008,56.02,56.82,50.50,55.28,55.28
01/12/2008,60.47,68.60,60.36,68.51,68.51
02/12/2008,66.68,67.01,62.31,62.98,62.98
03/12/2008,62.98,65.37,60.18,60.72,60.72
04/12/2008,62.19,65.08,60.21,63.64,63.64
05/12/2008,63.64,66.54,59.26,59.93,59.93
08/12/2008,58.86,59.87,57.35,58.49,58.49
09/12/2008,59.48,59.57,56.37,58.91,58.91
10/12/2008,58.91,58.91,53.79,55.73,55.73
11/12/2008,55.08,56.44,52.94,55.78,55.78
12/12/2008,55.78,58.84,54.26,54.28,54.28
15/12/2008,55.68,58.49,55.68,56.76,56.76
16/12/2008,56.76,56.76,50.91,52.37,52.37
17/12/2008,52.00,52.19,49.36,49.84,49.84
18/12/2008,49.84,49.84,44.50,47.34,47.34
19/12/2008,46.01,46.01,41.29,44.93,44.93
22/12/2008,44.93,46.69,42.75,44.56,44.56
23/12/2008,43.19,45.39,41.68,45.02,45.02
24/12/2008,45.02,45.02,44.15,44.21,44.21
26/12/2008,44.27,44.36,42.92,43.38,43.38
29/12/2008,43.35,46.24,42.16,43.90,43.90
30/12/2008,43.99,44.29,41.63,41.63,41.63
31/12/2008,41.63,41.63,37.96,40.00,40.00
02/01/2009,39.58,39.82,36.88,39.19,39.19
05/01/2009,39.24,40.22,38.30,39.08,39.08
06/01/2009,38.06,39.33,37.34,38.56,38.56
07/01/2009,40.29,43.82,40.12,43.39,43.39
08/01/2009,43.38,44.60,42.56,42.56,42.56
09/01/2009,41.18,43.13,41.05,42.82,42.82
12/01/2009,42.06,46.62,41.94,45.84,45.84
13/01/2009,45.84,47.08,43.23,43.27,43.27
14/01/2009,46.24,51.55,46.14,49.14,49.14
15/01/2009,49.14,55.16,49.14,51.00,51.00
16/01/2009,51.00,51.00,45.96,46.11,46.11
20/01/2009,50.12,57.36,49.27,56.65,56.65
21/01/2009,51.52,54.12,46.15,46.42,46.42
22/01/2009,50.65,51.76,46.51,47.29,47.29
23/01/2009,50.39,51.11,46.43,47.27,47.27
26/01/2009,47.89,47.93,44.29,45.69,45.69
27/01/2009,45.11,45.93,42.20,42.25,42.25
28/01/2009,42.25,42.25,38.09,39.66,39.66
29/01/2009,41.34,43.03,41.12,42.63,42.63
30/01/2009,42.63,45.53,42.09,44.84,44.84
02/02/2009,49.42,49.54,45.26,45.52,45.52
03/02/2009,45.52,45.52,42.43,43.06,43.06
04/02/2009,43.06,44.52,41.39,43.85,43.85
05/02/2009,43.83,46.23,42.32,43.73,43.73
06/02/2009,43.71,43.71,41.20,43.37,43.37
09/02/2009,45.40,45.45,43.04,43.64,43.64
10/02/2009,45.14,48.12,44.18,46.67,46.67
11/02/2009,46.67,46.67,44.50,44.53,44.53
12/02/2009,44.52,47.58,41.21,41.25,41.25
13/02/2009,41.60,43.02,40.73,42.93,42.93
17/02/2009,48.14,51.18,46.96,48.66,48.66
18/02/2009,48.66,50.29,46.00,48.46,48.46
19/02/2009,48.54,48.54,44.81,47.08,47.08
20/02/2009,47.08,52.04,47.08,49.30,49.30
23/02/2009,49.30,53.16,48.97,52.62,52.62
24/02/2009,52.50,52.56,44.28,45.49,45.49
25/02/2009,45.73,47.23,42.84,44.67,44.67
26/02/2009,43.75,45.33,41.91,44.66,44.66
27/02/2009,44.66,47.34,44.46,46.35,46.35
02/03/2009,49.96,53.25,48.35,52.65,52.65
03/03/2009,52.65,52.76,48.50,50.93,50.93
04/03/2009,48.02,48.83,45.02,47.56,47.56
05/03/2009,47.56,51.95,46.98,50.17,50.17
06/03/2009,50.17,51.95,47.65,49.33,49.33
09/03/2009,49.35,51.34,48.40,49.68,49.68
10/03/2009,49.68,49.68,43.88,44.37,44.37
11/03/2009,43.35,44.26,42.36,43.61,43.61
12/03/2009,43.53,43.98,40.75,41.18,41.18
13/03/2009,40.99,43.52,40.03,42.36,42.36
16/03/2009,42.36,44.23,42.36,43.74,43.74
17/03/2009,44.23,44.59,40.74,40.80,40.80
18/03/2009,41.14,42.39,38.98,40.06,40.06
19/03/2009,40.06,44.17,38.79,43.68,43.68
20/03/2009,43.60,47.63,43.07,45.89,45.89
23/03/2009,45.89,45.89,41.27,43.23,43.23
24/03/2009,43.24,44.00,41.63,42.93,42.93
25/03/2009,42.35,44.20,40.81,42.25,42.25
26/03/2009,42.25,42.25,40.17,40.36,40.36
27/03/2009,40.36,42.13,40.36,41.04,41.04
30/03/2009,44.86,46.28,44.86,45.54,45.54
31/03/2009,45.54,45.54,42.27,44.14,44.14
01/04/2009,45.42,45.60,42.26,42.28,42.28
02/04/2009,42.28,42.68,40.30,42.04,42.04
03/04/2009,42.03,42.03,39.64,39.70,39.70
06/04/2009,41.96,43.02,40.83,40.93,40.93
07/04/2009,41.48,42.50,40.36,40.39,40.39
08/04/2009,40.39,40.86,38.70,38.85,38.85
09/04/2009,37.22,37.74,36.53,36.53,36.53
13/04/2009,38.32,38.91,37.51,37.81,37.81
14/04/2009,37.95,38.50,36.88,37.67,37.67
15/04/2009,37.85,38.06,36.10,36.17,36.17
16/04/2009,36.04,36.80,34.88,35.79,35.79
17/04/2009,35.36,35.52,33.68,33.94,33.94
20/04/2009,33.94,39.58,33.94,39.18,39.18
21/04/2009,40.27,40.29,36.95,37.14,37.14
22/04/2009,37.14,38.19,36.01,38.10,38.10
23/04/2009,38.10,38.52,37.01,37.15,37.15
24/04/2009,36.86,37.53,36.37,36.82,36.82
27/04/2009,39.46,39.52,37.97,38.32,38.32
28/04/2009,39.43,39.64,37.42,37.95,37.95
29/04/2009,37.95,37.95,35.37,36.08,36.08
30/04/2009,36.09,36.71,34.50,36.50,36.50
01/05/2009,36.50,36.88,34.88,35.30,35.30
04/05/2009,35.30,36.24,34.31,34.53,34.53
05/05/2009,34.54,35.14,33.36,33.36,33.36
06/05/2009,33.36,33.70,32.43,32.45,32.45
07/05/2009,32.10,34.56,31.91,33.44,33.44
08/05/2009,32.36,32.72,31.19,32.05,32.05
11/05/2009,32.05,34.08,32.05,32.87,32.87
12/05/2009,32.68,33.29,31.57,31.80,31.80
13/05/2009,32.97,33.99,32.56,33.65,33.65
14/05/2009,33.65,33.96,31.32,31.37,31.37
15/05/2009,31.36,33.61,30.59,33.12,33.12
18/05/2009,32.91,32.91,30.00,30.24,30.24
19/05/2009,30.23,30.32,28.35,28.80,28.80
20/05/2009,27.47,29.16,26.57,29.03,29.03
21/05/2009,29.03,32.77,29.03,31.35,31.35
22/05/2009,31.36,32.71,30.57,32.63,32.63
26/05/2009,34.57,34.57,30.38,30.62,30.62
27/05/2009,30.80,32.53,29.62,32.36,32.36
28/05/2009,31.54,33.32,31.10,31.67,31.67
29/05/2009,31.67,31.67,28.85,28.92,28.92
01/06/2009,28.70,30.05,28.45,30.04,30.04
02/06/2009,30.04,30.13,28.30,29.63,29.63
03/06/2009,29.62,31.79,29.62,31.02,31.02
04/06/2009,31.02,31.02,29.92,30.18,30.18
05/06/2009,29.39,30.81,28.85,29.62,29.62
08/06/2009,30.88,31.82,29.33,29.77,29.77
09/06/2009,29.77,29.77,27.79,28.27,28.27
10/06/2009,26.90,29.74,26.90,28.46,28.46
11/06/2009,27.36,28.11,26.81,28.11,28.11
12/06/2009,28.08,28.50,27.73,28.15,28.15
15/06/2009,29.70,31.09,29.64,30.81,30.81
16/06/2009,30.81,32.75,30.07,32.68,32.68
17/06/2009,31.19,32.77,30.64,31.54,31.54
18/06/2009,31.54,31.54,29.60,30.03,30.03
19/06/2009,29.16,29.32,27.56,27.99,27.99
22/06/2009,30.40,32.05,30.30,31.17,31.17
23/06/2009,31.30,31.54,30.19,30.58,30.58
24/06/2009,30.58,30.58,28.79,29.05,29.05
25/06/2009,29.45,29.56,26.30,26.36,26.36
26/06/2009,27.09,27.22,25.76,25.93,25.93
29/06/2009,25.93,27.18,25.29,25.35,25.35
30/06/2009,25.36,27.38,25.02,26.35,26.35
01/07/2009,25.73,26.31,24.80,26.22,26.22
02/07/2009,26.22,28.62,26.22,27.95,27.95
06/07/2009,30.32,30.60,28.99,29.00,29.00
07/07/2009,29.00,30.94,28.90,30.85,30.85
08/07/2009,30.85,33.05,30.43,31.30,31.30
09/07/2009,30.23,30.49,29.28,29.78,29.78
10/07/2009,29.78,30.34,28.82,29.02,29.02
13/07/2009,28.36,29.24,25.42,26.31,26.31
14/07/2009,26.31,26.84,24.99,25.02,25.02
15/07/2009,25.05,26.06,23.83,25.89,25.89
16/07/2009,25.96,26.18,24.51,25.42,25.42
17/07/2009,25.42,25.55,23.88,24.34,24.34
20/07/2009,25.06,25.42,24.26,24.40,24.40
21/07/2009,24.28,25.14,23.81,23.87,23.87
22/07/2009,24.05,24.14,23.24,23.47,23.47
23/07/2009,23.71,24.05,23.21,23.43,23.43
24/07/2009,23.87,23.87,23.00,23.09,23.09
27/07/2009,24.06,24.86,24.02,24.28,24.28
28/07/2009,24.28,25.61,24.28,25.01,25.01
29/07/2009,25.47,26.18,25.41,25.61,25.61
30/07/2009,25.40,25.76,24.85,25.40,25.40
31/07/2009,25.40,26.22,24.93,25.92,25.92
03/08/2009,25.92,26.49,25.56,25.56,25.56
04/08/2009,25.55,26.16,24.89,24.89,24.89
05/08/2009,24.91,25.85,24.86,24.90,24.90
06/08/2009,24.90,26.15,24.47,25.67,25.67
07/08/2009,24.71,24.95,23.98,24.76,24.76
10/08/2009,24.76,25.82,24.76,24.99,24.99
11/08/2009,24.98,26.98,24.98,25.99,25.99
12/08/2009,25.99,26.50,25.11,25.45,25.45
13/08/2009,25.34,26.15,24.71,24.71,24.71
14/08/2009,24.77,25.94,24.26,24.27,24.27
17/08/2009,24.27,28.39,24.27,27.89,27.89
18/08/2009,27.89,27.89,26.08,26.18,26.18
19/08/2009,28.08,28.14,26.14,26.26,26.26
20/08/2009,26.45,26.45,24.75,25.09,25.09
21/08/2009,24.49,25.06,23.91,25.01,25.01
24/08/2009,25.01,25.70,25.01,25.14,25.14
25/08/2009,25.13,25.13,23.68,24.92,24.92
26/08/2009,24.91,25.56,24.69,24.95,24.95
27/08/2009,25.13,25.89,24.43,24.68,24.68
28/08/2009,24.44,25.50,24.28,24.76,24.76
31/08/2009,24.76,27.01,24.76,26.01,26.01
01/09/2009,26.01,29.23,26.00,29.15,29.15
02/09/2009,29.14,29.57,28.41,28.90,28.90
03/09/2009,28.90,28.90,26.98,27.10,27.10
04/09/2009,26.98,26.98,24.86,25.26,25.26
08/09/2009,25.26,26.15,25.26,25.62,25.62
09/09/2009,25.66,25.93,24.23,24.32,24.32
10/09/2009,24.40,24.76,22.82,23.55,23.55
11/09/2009,23.49,24.33,22.48,24.15,24.15
14/09/2009,25.39,25.39,23.32,23.86,23.86
15/09/2009,23.90,24.27,23.07,23.42,23.42
16/09/2009,23.29,23.92,22.78,23.69,23.69
17/09/2009,23.99,24.07,22.79,23.65,23.65
18/09/2009,23.65,24.43,23.14,23.92,23.92
21/09/2009,25.34,25.51,23.71,24.06,24.06
22/09/2009,23.81,23.98,23.06,23.08,23.08
23/09/2009,22.90,23.69,22.19,23.49,23.49
24/09/2009,23.67,25.37,23.44,24.95,24.95
25/09/2009,25.18,26.34,24.81,25.61,25.61
28/09/2009,26.26,26.40,24.85,24.88,24.88
29/09/2009,24.88,25.28,24.54,25.19,25.19
30/09/2009,25.19,26.45,24.76,25.61,25.61
01/10/2009,25.98,28.42,25.98,28.27,28.27
02/10/2009,29.34,29.56,27.98,28.68,28.68
05/10/2009,29.34,29.34,26.57,26.84,26.84
06/10/2009,26.39,26.41,25.19,25.70,25.70
07/10/2009,25.78,25.82,24.57,24.68,24.68
08/10/2009,24.68,24.69,23.90,24.18,24.18
09/10/2009,24.39,24.54,22.99,23.12,23.12
12/10/2009,23.12,23.53,22.67,23.01,23.01
13/10/2009,23.00,24.07,22.74,22.99,22.99
14/10/2009,22.08,22.89,21.55,22.86,22.86
15/10/2009,23.51,23.53,21.49,21.72,21.72
16/10/2009,21.72,22.60,20.98,21.43,21.43
19/10/2009,21.41,22.46,20.91,21.49,21.49
20/10/2009,21.55,21.76,20.90,20.90,20.90
21/10/2009,20.90,22.48,20.10,22.22,22.22
22/10/2009,22.22,22.77,20.33,20.69,20.69
23/10/2009,20.70,22.59,20.34,22.27,22.27
26/10/2009,23.06,24.86,21.89,24.31,24.31
27/10/2009,24.38,25.22,24.03,24.83,24.83
28/10/2009,24.83,27.94,24.83,27.91,27.91
29/10/2009,27.16,27.19,24.68,24.76,24.76
30/10/2009,24.76,31.59,24.76,30.69,30.69
02/11/2009,30.70,31.84,28.07,29.78,29.78
03/11/2009,30.62,30.80,28.77,28.81,28.81
04/11/2009,28.81,28.81,26.61,27.72,27.72
05/11/2009,27.28,27.39,25.41,25.43,25.43
06/11/2009,26.17,26.17,24.06,24.19,24.19
09/11/2009,24.19,24.24,22.78,23.15,23.15
10/11/2009,23.15,23.53,22.78,22.84,22.84
11/11/2009,22.84,23.68,21.61,23.04,23.04
12/11/2009,23.04,24.61,22.91,24.24,24.24
13/11/2009,24.25,24.43,23.22,23.36,23.36
16/11/2009,23.36,23.42,22.02,22.89,22.89
17/11/2009,22.81,23.33,22.27,22.41,22.41
18/11/2009,22.35,22.65,21.63,21.63,21.63
19/11/2009,21.63,24.20,21.63,22.63,22.63
20/11/2009,23.45,23.45,22.14,22.19,22.19
23/11/2009,21.98,21.98,20.90,21.16,21.16
24/11/2009,21.28,21.87,20.35,20.47,20.47
25/11/2009,20.23,20.57,20.05,20.48,20.48
27/11/2009,25.75,25.93,23.12,24.74,24.74
30/11/2009,24.95,25.57,24.19,24.51,24.51
01/12/2009,24.51,24.51,21.88,21.92,21.92
02/12/2009,21.89,22.19,21.01,21.12,21.12
03/12/2009,21.15,22.50,20.61,22.46,22.46
04/12/2009,21.18,22.76,20.62,21.25,21.25
07/12/2009,22.32,22.46,21.60,22.10,22.10
08/12/2009,23.28,23.97,22.84,23.69,23.69
09/12/2009,23.21,24.20,22.54,22.66,22.66
10/12/2009,22.66,22.66,21.77,22.32,22.32
11/12/2009,21.45,22.31,21.39,21.59,21.59
14/12/2009,21.59,21.59,20.57,21.15,21.15
15/12/2009,21.09,21.87,20.91,21.49,21.49
16/12/2009,20.89,21.20,20.46,20.54,20.54
17/12/2009,21.89,22.86,21.40,22.51,22.51
18/12/2009,21.84,23.02,21.68,21.68,21.68
21/12/2009,21.46,21.51,20.28,20.49,20.49
22/12/2009,20.39,20.40,19.54,19.54,19.54
23/12/2009,19.54,19.97,19.35,19.71,19.71
24/12/2009,19.67,19.67,19.25,19.47,19.47
28/12/2009,20.29,20.53,19.90,19.93,19.93
29/12/2009,19.87,20.12,19.62,20.01,20.01
30/12/2009,20.36,20.44,19.93,19.96,19.96
31/12/2009,19.96,21.83,19.89,21.68,21.68
04/01/2010,21.68,21.68,20.03,20.04,20.04
05/01/2010,20.05,20.13,19.34,19.35,19.35
06/01/2010,19.59,19.68,18.77,19.16,19.16
07/01/2010,19.68,19.71,18.70,19.06,19.06
08/01/2010,19.27,19.27,18.11,18.13,18.13
11/01/2010,16.93,17.74,16.86,17.55,17.55
12/01/2010,17.95,19.46,17.95,18.25,18.25
13/01/2010,17.94,18.72,17.56,17.85,17.85
14/01/2010,18.16,18.27,17.38,17.63,17.63
15/01/2010,17.63,19.02,17.63,17.91,17.91
19/01/2010,18.63,18.85,17.33,17.58,17.58
20/01/2010,18.51,19.69,18.44,18.68,18.68
21/01/2010,18.59,22.30,18.27,22.27,22.27
22/01/2010,22.27,28.01,22.27,27.31,27.31
25/01/2010,27.32,27.32,24.61,25.41,25.41
26/01/2010,26.03,26.22,22.77,24.55,24.55
27/01/2010,24.81,25.69,23.14,23.14,23.14
28/01/2010,22.79,25.30,22.69,23.73,23.73
29/01/2010,23.73,25.03,22.11,24.62,24.62
01/02/2010,24.33,24.33,22.58,22.59,22.59
02/02/2010,22.59,22.99,21.08,21.48,21.48
03/02/2010,22.11,22.11,21.33,21.60,21.60
04/02/2010,22.63,26.32,22.63,26.08,26.08
05/02/2010,25.69,29.22,25.37,26.11,26.11
08/02/2010,26.11,27.11,25.48,26.51,26.51
09/02/2010,26.51,26.56,24.78,26.00,26.00
10/02/2010,26.36,26.77,24.80,25.40,25.40
11/02/2010,25.82,26.11,23.87,23.96,23.96
12/02/2010,23.96,25.54,22.73,22.73,22.73
16/02/2010,23.51,23.57,22.13,22.25,22.25
17/02/2010,22.25,22.60,21.70,21.72,21.72
18/02/2010,21.72,22.21,20.60,20.63,20.63
19/02/2010,21.07,21.14,19.71,20.02,20.02
22/02/2010,20.16,21.00,19.59,19.94,19.94
23/02/2010,20.39,21.94,20.06,21.37,21.37
24/02/2010,21.23,21.58,20.22,20.27,20.27
25/02/2010,22.03,22.68,20.06,20.10,20.10
26/02/2010,19.88,20.53,19.32,19.50,19.50
01/03/2010,19.93,19.94,19.18,19.26,19.26
02/03/2010,18.83,19.36,18.60,19.06,19.06
03/03/2010,18.95,19.30,18.42,18.83,18.83
04/03/2010,18.86,19.27,18.58,18.72,18.72
05/03/2010,18.06,18.15,17.23,17.42,17.42
08/03/2010,17.95,17.96,17.56,17.79,17.79
09/03/2010,18.18,18.19,17.51,17.92,17.92
10/03/2010,18.00,18.60,17.43,18.57,18.57
11/03/2010,18.90,19.34,18.06,18.06,18.06
12/03/2010,17.97,18.53,17.58,17.58,17.58
15/03/2010,18.28,18.78,17.96,18.00,18.00
16/03/2010,17.78,18.01,17.42,17.69,17.69
17/03/2010,16.97,17.17,16.52,16.91,16.91
18/03/2010,16.96,16.99,16.31,16.62,16.62
19/03/2010,16.17,17.57,16.17,16.97,16.97
22/03/2010,18.30,18.34,16.77,16.87,16.87
23/03/2010,16.84,17.09,16.21,16.35,16.35
24/03/2010,16.85,17.92,16.83,17.55,17.55
25/03/2010,17.07,18.54,16.62,18.40,18.40
26/03/2010,18.27,18.69,17.35,17.77,17.77
29/03/2010,18.17,18.28,17.57,17.59,17.59
30/03/2010,17.64,18.08,17.13,17.13,17.13
31/03/2010,17.66,17.92,17.29,17.59,17.59
